Datetime,Open,High,Low,Close,Volume,OI
2026-06-24 13:41:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:42:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:43:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:44:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:45:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:46:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:47:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:48:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:49:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:50:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:51:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:52:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:53:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:54:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:55:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:56:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:57:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:58:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 13:59:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 14:00:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 14:01:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 14:02:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 14:03:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 14:04:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 14:05:00+05:30,413.0,413.0,413.0,413.0,0,2080
2026-06-24 14:06:00+05:30,422.7,422.7,422.7,422.7,65,2080
2026-06-24 14:07:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:08:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:09:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:10:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:11:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:12:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:13:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:14:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:15:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:16:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:17:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:18:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:19:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:20:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:21:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:22:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:23:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:24:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:25:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:26:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:27:00+05:30,422.7,422.7,422.7,422.7,0,2080
2026-06-24 14:28:00+05:30,406.45,406.45,406.45,406.45,65,2145
2026-06-24 14:29:00+05:30,406.45,406.45,406.45,406.45,0,2145
2026-06-24 14:30:00+05:30,409.45,409.45,409.45,409.45,65,2210
2026-06-24 14:31:00+05:30,409.45,409.45,409.45,409.45,0,2210
2026-06-24 14:32:00+05:30,409.45,409.45,409.45,409.45,0,2210
2026-06-24 14:33:00+05:30,409.45,409.45,409.45,409.45,0,2210
2026-06-24 14:34:00+05:30,409.45,409.45,409.45,409.45,0,2210
2026-06-24 14:35:00+05:30,409.45,409.45,409.45,409.45,0,2210
2026-06-24 14:36:00+05:30,409.45,409.45,409.45,409.45,0,2210
2026-06-24 14:37:00+05:30,418.55,418.55,418.55,418.55,65,2275
2026-06-24 14:38:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:39:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:40:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:41:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:42:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:43:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:44:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:45:00+05:30,418.55,418.55,418.55,418.55,0,2275
2026-06-24 14:46:00+05:30,421.95,421.95,421.95,421.95,65,2340
2026-06-24 14:47:00+05:30,421.95,421.95,421.95,421.95,0,2340
2026-06-24 14:48:00+05:30,421.95,421.95,421.95,421.95,0,2340
2026-06-24 14:49:00+05:30,421.95,421.95,421.95,421.95,0,2340
2026-06-24 14:50:00+05:30,421.95,421.95,421.95,421.95,0,2340
2026-06-24 14:51:00+05:30,421.95,421.95,421.95,421.95,0,2340
2026-06-24 14:52:00+05:30,408.85,408.85,408.65,408.65,130,2340
2026-06-24 14:53:00+05:30,408.65,408.65,408.65,408.65,0,2340
2026-06-24 14:54:00+05:30,408.65,408.65,408.65,408.65,0,2340
2026-06-24 14:55:00+05:30,408.65,408.65,408.65,408.65,0,2340
2026-06-24 14:56:00+05:30,408.65,408.65,408.65,408.65,0,2340
2026-06-24 14:57:00+05:30,408.65,408.65,408.65,408.65,0,2340
2026-06-24 14:58:00+05:30,408.65,408.65,408.65,408.65,0,2340
2026-06-24 14:59:00+05:30,408.65,408.65,408.65,408.65,0,2340
2026-06-24 15:00:00+05:30,420.4,420.4,420.4,420.4,65,2405
2026-06-24 15:01:00+05:30,420.4,420.4,420.4,420.4,0,2405
2026-06-24 15:02:00+05:30,420.4,420.4,420.4,420.4,0,2405
2026-06-24 15:03:00+05:30,420.4,420.4,420.4,420.4,0,2405
2026-06-24 15:04:00+05:30,420.4,420.4,420.4,420.4,0,2405
2026-06-24 15:05:00+05:30,420.4,420.4,420.4,420.4,0,2405
2026-06-24 15:06:00+05:30,420.4,420.4,420.4,420.4,0,2405
2026-06-24 15:07:00+05:30,424.5,424.5,424.5,424.5,65,2470
2026-06-24 15:08:00+05:30,423.1,423.1,423.1,423.1,65,2535
2026-06-24 15:09:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:10:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:11:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:12:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:13:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:14:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:15:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:16:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:17:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:18:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:19:00+05:30,423.1,423.1,423.1,423.1,0,2535
2026-06-24 15:20:00+05:30,425.45,425.45,419.85,419.85,195,2600
2026-06-24 15:21:00+05:30,419.85,419.85,419.85,419.85,0,2600
2026-06-24 15:22:00+05:30,417.45,417.45,417.45,417.45,65,2665
2026-06-24 15:23:00+05:30,417.45,417.45,417.45,417.45,0,2665
2026-06-24 15:24:00+05:30,417.45,417.45,417.45,417.45,0,2665
2026-06-24 15:25:00+05:30,417.45,417.45,417.45,417.45,0,2665
2026-06-24 15:26:00+05:30,417.45,417.45,417.45,417.45,0,2665
2026-06-24 15:27:00+05:30,417.45,417.45,417.45,417.45,0,2665
2026-06-24 15:28:00+05:30,417.45,417.45,417.45,417.45,0,2665
2026-06-24 15:29:00+05:30,417.45,417.45,417.45,417.45,0,2665
2026-06-25 09:26:00+05:30,333.55,333.55,333.55,333.55,65,2730
2026-06-25 09:27:00+05:30,335.85,335.85,335.85,335.85,65,2730
2026-06-25 09:28:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:29:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:30:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:31:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:32:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:33:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:34:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:35:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:36:00+05:30,335.85,335.85,335.85,335.85,0,2730
2026-06-25 09:37:00+05:30,351.75,351.75,351.75,351.75,65,2730
2026-06-25 09:38:00+05:30,351.75,351.75,351.75,351.75,0,2730
2026-06-25 09:39:00+05:30,349.8,351.0,346.55,346.7,520,2600
2026-06-25 09:40:00+05:30,347.3,352.65,347.2,352.65,390,2470
2026-06-25 09:41:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:42:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:43:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:44:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:45:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:46:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:47:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:48:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:49:00+05:30,352.65,352.65,352.65,352.65,0,2470
2026-06-25 09:50:00+05:30,330.55,330.55,330.55,330.55,65,2405
2026-06-25 09:51:00+05:30,330.55,330.55,330.55,330.55,0,2405
2026-06-25 09:52:00+05:30,323.25,323.25,323.25,323.25,65,2340
2026-06-25 09:53:00+05:30,323.25,323.25,323.25,323.25,0,2340
2026-06-25 09:54:00+05:30,323.25,323.25,323.25,323.25,0,2340
2026-06-25 09:55:00+05:30,323.25,323.25,323.25,323.25,0,2340
2026-06-25 09:56:00+05:30,323.25,323.25,323.25,323.25,0,2340
2026-06-25 09:57:00+05:30,323.25,323.25,323.25,323.25,0,2340
2026-06-25 09:58:00+05:30,323.5,323.5,323.5,323.5,65,2340
2026-06-25 09:59:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:00:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:01:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:02:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:03:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:04:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:05:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:06:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:07:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:08:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:09:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:10:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:11:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:12:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:13:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:14:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:15:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:16:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:17:00+05:30,323.5,323.5,323.5,323.5,0,2340
2026-06-25 10:18:00+05:30,323.95,323.95,323.95,323.95,65,2340
2026-06-25 10:19:00+05:30,323.95,323.95,323.95,323.95,0,2340
2026-06-25 10:20:00+05:30,319.1,319.1,319.1,319.1,65,2340
2026-06-25 10:21:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:22:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:23:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:24:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:25:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:26:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:27:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:28:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:29:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:30:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:31:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:32:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:33:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:34:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:35:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:36:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:37:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:38:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:39:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:40:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:41:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:42:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:43:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:44:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:45:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:46:00+05:30,319.1,319.1,319.1,319.1,0,2340
2026-06-25 10:47:00+05:30,311.05,311.1,311.05,311.1,130,2275
2026-06-25 10:48:00+05:30,311.1,311.1,311.1,311.1,0,2275
2026-06-25 10:49:00+05:30,307.65,307.65,307.65,307.65,65,2145
2026-06-25 10:50:00+05:30,307.65,307.65,307.65,307.65,0,2145
2026-06-25 10:51:00+05:30,313.55,313.55,313.55,313.55,65,2210
2026-06-25 10:52:00+05:30,313.55,313.55,313.55,313.55,0,2210
2026-06-25 10:53:00+05:30,313.55,313.55,313.55,313.55,0,2210
2026-06-25 10:54:00+05:30,313.55,313.55,313.55,313.55,0,2210
2026-06-25 10:55:00+05:30,313.55,313.55,313.55,313.55,0,2210
2026-06-25 10:56:00+05:30,313.55,313.55,313.55,313.55,0,2210
2026-06-25 10:57:00+05:30,313.55,313.55,313.55,313.55,0,2210
2026-06-25 10:58:00+05:30,313.55,313.55,313.55,313.55,0,2210
2026-06-25 10:59:00+05:30,312.8,312.8,312.8,312.8,65,2210
2026-06-25 11:00:00+05:30,312.8,312.8,312.8,312.8,0,2210
2026-06-25 11:01:00+05:30,314.25,315.45,314.25,315.45,130,2210
2026-06-25 11:02:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:03:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:04:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:05:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:06:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:07:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:08:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:09:00+05:30,315.45,315.45,315.45,315.45,0,2210
2026-06-25 11:10:00+05:30,311.2,311.2,311.2,311.2,65,2145
2026-06-25 11:11:00+05:30,311.2,311.2,311.2,311.2,0,2145
2026-06-25 11:12:00+05:30,311.7,311.7,311.7,311.7,65,2080
2026-06-25 11:13:00+05:30,311.7,311.7,311.7,311.7,0,2080
2026-06-25 11:14:00+05:30,311.7,311.7,311.7,311.7,0,2080
2026-06-25 11:15:00+05:30,311.7,311.7,311.7,311.7,0,2080
2026-06-25 11:16:00+05:30,305.3,306.0,305.3,306.0,520,2145
2026-06-25 11:17:00+05:30,306.45,307.45,306.45,307.45,390,2535
2026-06-25 11:18:00+05:30,307.45,307.45,307.45,307.45,0,2535
2026-06-25 11:19:00+05:30,307.45,307.45,307.45,307.45,0,2535
2026-06-25 11:20:00+05:30,307.45,307.45,307.45,307.45,0,2535
2026-06-25 11:21:00+05:30,307.45,307.45,307.45,307.45,0,2535
2026-06-25 11:22:00+05:30,305.0,305.0,305.0,305.0,130,2795
2026-06-25 11:23:00+05:30,307.2,307.2,307.2,307.2,585,2795
2026-06-25 11:24:00+05:30,307.2,307.2,307.2,307.2,0,2795
2026-06-25 11:25:00+05:30,307.2,307.2,307.2,307.2,0,2795
2026-06-25 11:26:00+05:30,307.2,307.2,307.2,307.2,0,2795
2026-06-25 11:27:00+05:30,308.0,308.0,308.0,308.0,65,3380
2026-06-25 11:28:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:29:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:30:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:31:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:32:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:33:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:34:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:35:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:36:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:37:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:38:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:39:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:40:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:41:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:42:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:43:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:44:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:45:00+05:30,308.0,308.0,308.0,308.0,0,3380
2026-06-25 11:46:00+05:30,306.55,306.55,306.55,306.55,65,3380
2026-06-25 11:47:00+05:30,303.5,303.5,303.5,303.5,65,3445
2026-06-25 11:48:00+05:30,301.7,302.1,301.7,302.1,130,3510
2026-06-25 11:49:00+05:30,302.9,302.9,301.05,301.05,260,3575
2026-06-25 11:50:00+05:30,298.8,298.8,297.1,297.1,260,3705
2026-06-25 11:51:00+05:30,297.1,297.1,297.1,297.1,0,3705
2026-06-25 11:52:00+05:30,297.1,297.1,297.1,297.1,0,3705
2026-06-25 11:53:00+05:30,297.1,297.1,297.1,297.1,0,3705
2026-06-25 11:54:00+05:30,297.1,297.1,297.1,297.1,0,3705
2026-06-25 11:55:00+05:30,297.1,297.1,297.1,297.1,0,3705
2026-06-25 11:56:00+05:30,296.9,296.9,295.85,295.85,130,3900
2026-06-25 11:57:00+05:30,295.85,295.85,295.85,295.85,0,3900
2026-06-25 11:58:00+05:30,289.5,289.5,289.5,289.5,65,3965
2026-06-25 11:59:00+05:30,289.5,289.5,289.5,289.5,0,3965
2026-06-25 12:00:00+05:30,289.5,289.5,289.5,289.5,0,3965
2026-06-25 12:01:00+05:30,281.8,281.8,281.8,281.8,130,4030
2026-06-25 12:02:00+05:30,281.8,281.8,281.8,281.8,0,4030
2026-06-25 12:03:00+05:30,282.5,283.25,282.5,283.25,130,4160
2026-06-25 12:04:00+05:30,282.6,283.25,280.3,280.3,1300,4095
2026-06-25 12:05:00+05:30,280.3,280.3,280.3,280.3,0,4095
2026-06-25 12:06:00+05:30,280.3,280.3,280.3,280.3,0,4095
2026-06-25 12:07:00+05:30,278.65,280.05,278.65,280.05,455,4160
2026-06-25 12:08:00+05:30,280.05,280.05,280.05,280.05,0,4160
2026-06-25 12:09:00+05:30,280.05,280.05,280.05,280.05,0,4160
2026-06-25 12:10:00+05:30,280.05,280.05,280.05,280.05,0,4160
2026-06-25 12:11:00+05:30,280.05,280.05,280.05,280.05,0,4160
2026-06-25 12:12:00+05:30,280.05,280.05,280.05,280.05,0,4160
2026-06-25 12:13:00+05:30,279.8,279.8,279.8,279.8,65,4550
2026-06-25 12:14:00+05:30,279.8,279.8,279.8,279.8,0,4550
2026-06-25 12:15:00+05:30,280.85,280.85,280.85,280.85,65,4615
2026-06-25 12:16:00+05:30,280.95,280.95,279.5,280.3,455,4680
2026-06-25 12:17:00+05:30,280.9,280.9,280.9,280.9,65,4745
2026-06-25 12:18:00+05:30,282.3,282.3,282.3,282.3,65,4680
2026-06-25 12:19:00+05:30,282.3,282.3,282.3,282.3,0,4680
2026-06-25 12:20:00+05:30,282.8,282.8,282.8,282.8,130,4745
2026-06-25 12:21:00+05:30,282.85,282.85,281.15,281.55,260,4745
2026-06-25 12:22:00+05:30,284.8,286.3,284.8,286.3,130,4745
2026-06-25 12:23:00+05:30,286.05,286.05,286.05,286.05,65,4875
2026-06-25 12:24:00+05:30,287.75,287.75,287.1,287.75,520,4810
2026-06-25 12:25:00+05:30,287.75,290.95,287.75,290.95,390,5135
2026-06-25 12:26:00+05:30,291.7,291.7,291.7,291.7,260,5525
2026-06-25 12:27:00+05:30,292.4,295.8,292.4,295.8,130,5720
2026-06-25 12:28:00+05:30,296.2,297.95,296.05,297.95,390,5850
2026-06-25 12:29:00+05:30,298.85,300.7,298.85,300.7,195,6240
2026-06-25 12:30:00+05:30,296.0,296.0,296.0,296.0,65,6435
2026-06-25 12:31:00+05:30,303.25,303.25,303.25,303.25,65,6370
2026-06-25 12:32:00+05:30,314.1,314.15,314.1,314.15,325,6370
2026-06-25 12:33:00+05:30,309.95,309.95,309.95,309.95,65,6370
2026-06-25 12:34:00+05:30,307.85,307.85,307.85,307.85,65,6435
2026-06-25 12:35:00+05:30,303.4,305.8,303.4,305.8,130,6370
2026-06-25 12:36:00+05:30,305.8,305.8,305.8,305.8,0,6370
2026-06-25 12:37:00+05:30,305.8,305.8,305.8,305.8,0,6370
2026-06-25 12:38:00+05:30,305.8,305.8,305.8,305.8,0,6370
2026-06-25 12:39:00+05:30,305.8,305.8,305.8,305.8,0,6370
2026-06-25 12:40:00+05:30,305.8,305.8,305.8,305.8,0,6370
2026-06-25 12:41:00+05:30,305.8,305.8,305.8,305.8,0,6370
2026-06-25 12:42:00+05:30,302.9,302.9,302.9,302.9,130,6305
2026-06-25 12:43:00+05:30,302.9,302.9,302.9,302.9,0,6305
2026-06-25 12:44:00+05:30,302.9,302.9,302.9,302.9,0,6305
2026-06-25 12:45:00+05:30,302.9,302.9,302.9,302.9,0,6305
2026-06-25 12:46:00+05:30,302.9,302.9,302.9,302.9,0,6305
2026-06-25 12:47:00+05:30,310.45,310.45,310.45,310.45,65,6175
2026-06-25 12:48:00+05:30,307.8,308.0,307.8,308.0,130,6175
2026-06-25 12:49:00+05:30,308.0,308.0,308.0,308.0,0,6175
2026-06-25 12:50:00+05:30,307.8,307.8,307.8,307.8,195,6240
2026-06-25 12:51:00+05:30,308.2,308.2,308.2,308.2,195,6240
2026-06-25 12:52:00+05:30,308.2,308.2,308.2,308.2,0,6240
2026-06-25 12:53:00+05:30,308.2,308.2,308.2,308.2,0,6240
2026-06-25 12:54:00+05:30,308.2,308.2,308.2,308.2,0,6240
2026-06-25 12:55:00+05:30,308.2,308.2,308.2,308.2,0,6240
2026-06-25 12:56:00+05:30,306.95,306.95,306.95,306.95,130,6435
2026-06-25 12:57:00+05:30,306.95,306.95,306.95,306.95,0,6435
2026-06-25 12:58:00+05:30,306.95,306.95,306.95,306.95,0,6435
2026-06-25 12:59:00+05:30,306.95,306.95,306.95,306.95,0,6435
2026-06-25 13:00:00+05:30,306.95,306.95,306.95,306.95,0,6435
2026-06-25 13:01:00+05:30,306.95,306.95,306.95,306.95,0,6435
2026-06-25 13:02:00+05:30,306.95,306.95,306.95,306.95,0,6435
2026-06-25 13:03:00+05:30,302.9,304.1,302.9,304.1,130,6435
2026-06-25 13:04:00+05:30,304.1,304.1,304.1,304.1,0,6435
2026-06-25 13:05:00+05:30,304.1,304.1,304.1,304.1,0,6435
2026-06-25 13:06:00+05:30,304.1,304.1,304.1,304.1,0,6435
2026-06-25 13:07:00+05:30,304.1,304.1,304.1,304.1,0,6435
2026-06-25 13:08:00+05:30,304.1,304.1,304.1,304.1,0,6435
2026-06-25 13:09:00+05:30,304.1,304.1,304.1,304.1,0,6435
2026-06-25 13:10:00+05:30,304.1,304.1,304.1,304.1,0,6435
2026-06-25 13:11:00+05:30,307.55,307.85,307.55,307.85,650,6435
2026-06-25 13:12:00+05:30,307.85,307.85,307.85,307.85,0,6435
2026-06-25 13:13:00+05:30,307.85,307.85,307.85,307.85,0,6435
2026-06-25 13:14:00+05:30,307.85,307.85,307.85,307.85,0,6435
2026-06-25 13:15:00+05:30,307.85,307.85,307.85,307.85,0,6435
2026-06-25 13:16:00+05:30,319.0,319.0,318.1,318.1,1300,6435
2026-06-25 13:17:00+05:30,318.1,318.1,318.1,318.1,0,6435
2026-06-25 13:18:00+05:30,310.15,310.15,310.15,310.15,65,6370
2026-06-25 13:19:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:20:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:21:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:22:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:23:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:24:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:25:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:26:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:27:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:28:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:29:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:30:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:31:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:32:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:33:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:34:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:35:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:36:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:37:00+05:30,310.15,310.15,310.15,310.15,0,6370
2026-06-25 13:38:00+05:30,312.95,312.95,312.9,312.9,195,6435
2026-06-25 13:39:00+05:30,312.9,312.9,312.9,312.9,0,6435
2026-06-25 13:40:00+05:30,312.9,312.9,312.9,312.9,0,6435
2026-06-25 13:41:00+05:30,312.9,312.9,312.9,312.9,0,6435
2026-06-25 13:42:00+05:30,312.9,312.9,312.9,312.9,0,6435
2026-06-25 13:43:00+05:30,312.9,312.9,312.9,312.9,0,6435
